Age,POT,Height,Weight,Value,Wage,W/F,SM,IR,PAC,SHO,PAS,DRI,DEF,PHY,Position_Group
20,70,175.0,65.0,550000.0,500.0,3,2,1,69,43,55,60,40,58,MID
23,67,183.0,80.0,475000.0,600.0,2,2,1,71,29,49,57,56,65,DEF
17,80,193.0,80.0,600000.0,500.0,2,1,1,61,59,53,65,46,54,GK
17,80,174.0,70.0,675000.0,2000.0,3,2,1,77,60,53,68,19,40,MID
20,68,180.0,76.0,500000.0,500.0,4,2,1,71,53,54,59,57,65,MID
32,60,182.0,78.0,200000.0,500.0,3,3,1,54,57,52,60,17,64,FWD
26,61,185.0,74.0,300000.0,500.0,3,2,1,78,44,54,60,42,65,MID
21,72,173.0,64.0,600000.0,2000.0,5,2,1,61,54,59,61,52,53,MID
22,70,185.0,75.0,550000.0,2000.0,3,2,1,66,62,48,58,20,60,FWD
19,75,186.0,76.0,550000.0,2000.0,4,2,1,53,31,48,46,62,54,DEF
18,83,185.0,80.0,750000.0,3000.0,3,2,1,64,29,44,49,59,65,DEF
18,81,185.0,75.0,750000.0,750.0,3,2,1,67,24,39,43,61,62,DEF
19,74,191.0,87.0,550000.0,2000.0,4,2,1,65,29,38,35,59,73,DEF
23,69,165.0,59.0,550000.0,4000.0,3,2,1,84,48,54,67,22,37,MID
22,70,170.0,61.0,550000.0,1000.0,4,2,1,69,58,58,61,46,49,MID
22,72,191.0,80.0,575000.0,650.0,3,2,1,60,31,37,40,61,68,DEF
21,72,178.0,72.0,600000.0,5000.0,3,2,1,68,43,59,64,61,59,DEF
20,70,188.0,78.0,475000.0,650.0,3,1,1,56,58,57,59,55,57,GK
22,68,187.0,78.0,550000.0,2000.0,3,3,1,68,59,51,65,38,55,FWD
24,65,182.0,76.0,375000.0,2000.0,3,3,1,74,55,56,61,43,61,MID
19,70,174.0,66.0,525000.0,2000.0,3,2,1,78,56,52,69,26,29,MID
22,68,198.0,80.0,475000.0,5000.0,2,1,1,59,60,64,61,24,62,GK
24,69,186.0,78.0,500000.0,2000.0,2,2,1,59,29,33,36,60,67,DEF
27,60,178.0,76.0,250000.0,6000.0,2,3,1,72,47,55,63,38,53,MID
22,70,173.0,65.0,550000.0,2000.0,3,2,1,74,38,55,58,56,59,MID
24,66,188.0,75.0,325000.0,550.0,2,1,1,57,60,58,58,44,60,GK
25,65,173.0,73.0,325000.0,8000.0,3,2,1,65,24,46,52,60,70,DEF
18,74,188.0,72.0,575000.0,500.0,3,3,1,74,48,53,59,50,58,MID
31,60,173.0,76.0,200000.0,2000.0,3,3,1,62,60,52,65,26,56,FWD
20,77,173.0,73.0,650000.0,2000.0,3,3,1,70,54,59,65,56,59,MID
18,80,178.0,70.0,650000.0,3000.0,3,3,1,66,56,64,59,55,59,MID
20,71,183.0,68.0,500000.0,2000.0,3,3,1,55,51,57,63,56,58,MID
19,75,187.0,75.0,500000.0,1000.0,2,1,1,62,59,60,60,40,57,GK
25,67,177.0,76.0,450000.0,500.0,3,3,1,56,35,56,46,58,59,MID
33,60,183.0,81.0,150000.0,2000.0,4,2,1,79,60,51,60,40,69,FWD
17,76,169.0,67.0,625000.0,500.0,3,3,1,71,61,51,67,19,44,MID
26,63,189.0,74.0,325000.0,3000.0,3,2,1,88,58,51,56,32,62,FWD
22,72,188.0,77.0,525000.0,1000.0,2,1,1,58,57,64,62,28,61,GK
20,71,187.0,85.0,500000.0,7000.0,3,2,1,51,30,41,41,59,67,DEF
19,66,180.0,74.0,350000.0,500.0,2,2,1,58,53,47,51,60,65,DEF
18,72,162.0,52.0,575000.0,500.0,3,2,1,73,49,54,57,24,42,MID
23,64,185.0,81.0,350000.0,800.0,2,3,1,71,50,60,64,56,63,MID
21,71,184.0,78.0,550000.0,1000.0,3,2,1,62,52,60,62,52,58,MID
21,71,184.0,70.0,550000.0,2000.0,5,3,1,72,46,55,65,52,52,MID
22,67,179.0,76.0,475000.0,1000.0,2,2,1,70,44,55,58,53,64,DEF
23,68,173.0,72.0,0.0,0.0,3,2,1,70,54,58,64,44,51,MID
24,68,185.0,84.0,500000.0,1000.0,3,2,1,49,26,44,43,60,67,DEF
24,65,183.0,75.0,375000.0,550.0,3,3,1,65,62,43,59,18,60,FWD
21,74,176.0,70.0,575000.0,750.0,2,2,1,63,39,53,60,57,54,DEF
20,71,167.0,62.0,550000.0,1000.0,5,3,1,67,54,60,61,49,50,MID
24,67,184.0,64.0,450000.0,3000.0,3,2,1,57,45,57,58,58,62,MID
20,70,180.0,68.0,550000.0,1000.0,3,2,1,89,58,52,65,25,57,MID
19,75,180.0,68.0,600000.0,1000.0,3,3,1,66,61,51,62,24,49,FWD
25,66,188.0,74.0,350000.0,600.0,3,2,1,49,51,45,49,60,67,DEF
19,76,174.0,70.0,600000.0,2000.0,3,3,1,60,62,59,66,55,52,MID
19,78,178.0,67.0,650000.0,7000.0,3,2,1,66,59,46,61,22,56,FWD
22,72,168.0,66.0,600000.0,950.0,3,2,1,65,56,61,64,52,55,MID
25,64,180.0,75.0,275000.0,500.0,2,1,1,58,60,62,63,46,59,GK
20,75,170.0,65.0,600000.0,500.0,3,3,1,59,47,60,61,51,45,MID
17,79,185.0,70.0,625000.0,500.0,3,3,1,81,49,55,62,29,48,MID
20,75,181.0,78.0,550000.0,1000.0,2,2,1,75,34,48,55,59,66,DEF
22,70,184.0,71.0,550000.0,1000.0,3,2,1,63,46,60,60,55,58,MID
22,71,188.0,75.0,525000.0,600.0,3,2,1,61,47,54,55,54,71,MID
21,75,177.0,73.0,600000.0,650.0,2,2,1,72,57,49,62,24,59,FWD
26,63,186.0,86.0,275000.0,500.0,3,2,1,52,30,40,40,60,64,DEF
29,61,185.0,70.0,190000.0,500.0,2,1,1,60,59,54,58,36,57,GK
24,67,182.0,70.0,450000.0,2000.0,2,2,1,59,23,36,30,63,71,DEF
21,69,175.0,68.0,550000.0,1000.0,3,2,1,77,56,53,64,28,41,FWD
23,66,182.0,76.0,400000.0,2000.0,3,2,1,68,60,37,59,19,49,FWD
20,74,183.0,77.0,600000.0,700.0,3,2,1,80,56,48,58,24,58,FWD
19,76,178.0,65.0,625000.0,3000.0,4,3,1,79,54,52,64,35,48,MID
26,60,178.0,67.0,275000.0,5000.0,3,3,1,70,54,53,65,30,45,FWD
25,64,183.0,78.0,300000.0,4000.0,2,2,1,56,31,37,42,63,60,DEF
34,60,182.0,76.0,80000.0,500.0,3,2,1,62,44,54,53,58,73,MID
21,68,174.0,63.0,550000.0,500.0,3,4,1,60,51,53,65,27,44,MID
27,63,189.0,75.0,240000.0,600.0,2,1,1,59,57,55,61,44,59,GK
22,68,180.0,72.0,525000.0,1000.0,3,2,1,73,26,40,59,58,55,DEF
19,70,175.0,74.0,525000.0,2000.0,2,2,1,57,63,47,57,32,59,FWD
19,77,178.0,72.0,600000.0,500.0,2,2,1,65,60,53,59,53,55,DEF
22,69,185.0,70.0,475000.0,2000.0,3,1,1,60,58,57,63,57,58,GK
32,60,178.0,74.0,200000.0,4000.0,4,2,1,63,61,55,61,38,62,FWD
20,71,184.0,76.0,500000.0,2000.0,2,2,1,59,28,41,43,59,62,DEF
31,60,177.0,73.0,180000.0,500.0,3,3,1,64,51,56,58,55,67,DEF
24,66,184.0,74.0,350000.0,500.0,3,2,1,62,28,45,51,58,65,DEF
24,66,189.0,80.0,375000.0,2000.0,3,3,1,63,56,55,59,59,66,MID
20,71,179.0,64.0,550000.0,1000.0,3,2,1,76,56,47,64,22,58,FWD
29,60,185.0,75.0,210000.0,1000.0,3,2,1,67,37,56,57,58,67,DEF
33,60,176.0,68.0,120000.0,3000.0,3,2,1,46,37,51,55,58,67,MID
22,71,185.0,75.0,525000.0,1000.0,3,2,1,49,28,48,49,60,64,DEF
23,66,178.0,68.0,350000.0,900.0,3,2,1,66,52,53,58,60,54,MID
19,76,189.0,78.0,600000.0,600.0,2,2,1,64,25,40,44,58,69,DEF
18,78,171.0,63.0,625000.0,2000.0,4,3,1,73,50,57,71,20,42,MID
28,61,178.0,79.0,230000.0,500.0,2,2,1,61,23,36,38,60,64,DEF
25,65,181.0,69.0,350000.0,2000.0,3,2,1,65,53,57,59,58,70,MID
23,68,194.0,82.0,500000.0,1000.0,3,2,1,58,28,38,49,58,67,DEF
25,65,178.0,68.0,325000.0,1000.0,3,2,1,75,42,51,61,59,55,DEF
38,60,177.0,73.0,80000.0,2000.0,3,3,1,55,57,60,65,45,51,MID
17,75,183.0,70.0,575000.0,1000.0,3,2,1,58,62,44,57,24,39,FWD
20,73,186.0,82.0,550000.0,1000.0,3,2,1,62,35,63,47,59,66,DEF
25,66,183.0,75.0,350000.0,500.0,3,2,1,49,44,54,56,60,69,DEF
24,66,174.0,75.0,375000.0,500.0,3,2,1,65,53,57,58,56,66,MID
22,69,190.0,82.0,525000.0,3000.0,3,2,1,62,44,62,59,60,53,MID
18,82,172.0,72.0,775000.0,5000.0,4,2,1,58,47,62,63,51,60,MID
20,72,180.0,82.0,600000.0,500.0,3,2,1,63,50,57,61,39,62,MID
21,69,194.0,76.0,525000.0,1000.0,3,2,1,58,26,48,49,60,63,DEF
20,69,180.0,75.0,525000.0,2000.0,3,3,1,67,43,48,56,58,58,DEF
20,70,185.0,75.0,550000.0,2000.0,3,2,1,68,44,56,63,56,62,MID
19,73,174.0,65.0,575000.0,650.0,2,2,1,85,46,55,59,25,40,MID
31,60,185.0,81.0,210000.0,700.0,3,2,1,64,58,43,56,18,73,FWD
23,66,183.0,73.0,400000.0,700.0,3,2,1,71,58,44,58,19,60,FWD
19,73,180.0,73.0,550000.0,1000.0,2,2,1,63,31,45,56,60,56,DEF
21,71,181.0,75.0,525000.0,5000.0,2,2,1,76,30,41,59,58,62,DEF
18,80,179.0,70.0,675000.0,5000.0,4,3,1,74,59,42,60,20,61,FWD
32,60,186.0,83.0,160000.0,2000.0,2,2,1,50,23,32,34,59,75,DEF
25,65,196.0,84.0,375000.0,3000.0,3,2,1,72,58,45,55,27,74,FWD
26,62,175.0,72.0,300000.0,500.0,3,2,1,60,53,53,59,49,52,MID
19,68,180.0,79.0,525000.0,750.0,3,2,1,69,51,60,63,38,52,MID
23,68,187.0,78.0,500000.0,850.0,2,2,1,62,35,44,54,58,69,DEF
26,61,177.0,75.0,275000.0,2000.0,2,2,1,67,44,57,53,60,57,DEF
25,63,188.0,70.0,325000.0,2000.0,3,2,1,73,58,48,59,18,58,FWD
21,74,184.0,78.0,575000.0,1000.0,3,2,1,66,51,54,60,54,69,MID
25,63,172.0,63.0,325000.0,2000.0,4,2,1,52,48,64,60,40,41,MID
26,62,193.0,91.0,230000.0,1000.0,2,1,1,62,57,56,62,26,57,GK
25,63,180.0,75.0,325000.0,950.0,3,2,1,76,58,42,61,24,58,FWD
24,65,183.0,79.0,375000.0,900.0,3,2,1,84,55,42,61,27,62,FWD
23,66,170.0,67.0,400000.0,500.0,3,2,1,62,58,56,63,37,54,FWD
32,60,175.0,75.0,170000.0,500.0,3,2,1,68,47,56,58,56,69,DEF
20,70,172.0,68.0,550000.0,1000.0,3,2,1,76,60,57,66,50,56,MID
18,80,186.0,78.0,650000.0,1000.0,2,2,1,52,34,38,42,61,66,DEF
24,64,185.0,74.0,350000.0,500.0,3,2,1,55,54,59,61,56,59,MID
22,71,179.0,68.0,550000.0,750.0,3,3,1,85,49,52,62,51,63,MID
22,66,182.0,72.0,400000.0,650.0,3,2,1,66,57,54,59,30,63,FWD
20,72,173.0,62.0,575000.0,900.0,2,2,1,69,35,50,60,55,61,DEF
20,71,185.0,76.0,475000.0,2000.0,3,1,1,63,58,57,62,22,56,GK
20,72,165.0,64.0,575000.0,1000.0,2,2,1,72,35,48,54,58,53,DEF
23,66,183.0,70.0,400000.0,3000.0,3,2,1,89,57,37,59,20,69,FWD
23,66,189.0,70.0,350000.0,750.0,2,2,1,67,54,56,57,55,64,MID
25,62,173.0,66.0,275000.0,1000.0,3,2,1,70,39,49,58,56,52,DEF
31,60,180.0,72.0,180000.0,2000.0,4,2,1,62,24,49,44,61,65,DEF
20,71,173.0,67.0,500000.0,500.0,3,2,1,68,28,45,45,62,62,DEF
21,67,172.0,74.0,475000.0,500.0,3,2,1,59,27,39,48,60,66,DEF
20,68,179.0,71.0,550000.0,750.0,3,3,1,66,52,57,61,39,49,MID
27,60,185.0,76.0,250000.0,850.0,3,2,1,68,45,58,60,51,66,MID
32,60,183.0,83.0,200000.0,500.0,3,2,1,50,64,40,51,27,69,FWD
23,71,175.0,70.0,525000.0,2000.0,3,2,1,66,46,57,60,59,58,DEF
21,71,180.0,70.0,525000.0,2000.0,3,2,1,80,41,48,57,55,61,DEF
23,66,176.0,69.0,400000.0,3000.0,3,2,1,77,53,56,62,33,47,MID
30,60,188.0,82.0,200000.0,2000.0,3,2,1,53,33,42,40,58,72,DEF
22,70,181.0,73.0,525000.0,8000.0,3,3,1,68,35,55,62,53,54,DEF
17,75,170.0,61.0,525000.0,500.0,3,2,1,74,44,58,55,52,52,DEF
29,60,176.0,76.0,250000.0,4000.0,3,2,1,72,61,48,58,20,64,FWD
33,60,178.0,77.0,130000.0,500.0,3,2,1,67,30,46,59,54,55,DEF
18,76,178.0,68.0,625000.0,1000.0,3,2,1,64,54,62,62,50,47,MID
20,68,177.0,69.0,525000.0,1000.0,3,2,1,71,38,54,60,55,58,DEF
19,72,167.0,63.0,550000.0,500.0,3,2,1,69,29,47,52,57,52,DEF
20,72,177.0,75.0,600000.0,2000.0,3,3,1,61,49,61,66,52,57,MID
19,74,173.0,68.0,575000.0,500.0,3,3,1,70,54,52,60,28,45,MID
24,66,174.0,73.0,400000.0,500.0,3,4,1,71,47,56,59,34,52,MID
32,60,187.0,68.0,200000.0,2000.0,3,2,1,53,60,50,57,32,76,FWD
17,75,184.0,81.0,525000.0,500.0,3,3,1,75,47,51,63,55,69,DEF
30,60,176.0,80.0,160000.0,500.0,3,1,1,60,60,60,60,25,60,GK
17,79,175.0,76.0,625000.0,500.0,3,4,1,67,58,49,60,28,61,FWD
20,74,185.0,75.0,525000.0,650.0,3,1,1,59,61,59,63,29,52,GK
19,73,177.0,72.0,575000.0,2000.0,3,2,1,72,46,58,63,55,63,MID
21,70,192.0,81.0,525000.0,1000.0,3,2,1,57,26,46,51,60,66,DEF
19,75,176.0,74.0,600000.0,1000.0,3,2,1,71,58,45,56,30,69,FWD
23,68,194.0,77.0,500000.0,500.0,3,2,1,61,29,44,42,59,60,DEF
21,72,177.0,81.0,575000.0,500.0,2,2,1,54,39,42,51,61,65,DEF
20,72,180.0,70.0,575000.0,1000.0,3,2,1,80,32,53,54,51,60,DEF
18,78,175.0,75.0,625000.0,700.0,3,3,1,82,54,45,70,25,53,FWD
26,61,177.0,67.0,300000.0,2000.0,3,2,1,77,49,55,61,24,50,MID
20,71,183.0,65.0,550000.0,1000.0,3,3,1,66,53,59,61,51,61,MID
21,71,165.0,59.0,550000.0,1000.0,3,3,1,79,41,54,67,26,42,MID
26,61,186.0,74.0,300000.0,2000.0,2,2,1,73,59,45,58,20,62,FWD
29,60,168.0,64.0,240000.0,2000.0,3,2,1,68,50,57,61,56,62,MID
21,71,179.0,83.0,550000.0,1000.0,3,2,1,63,52,57,59,63,75,DEF
22,68,178.0,71.0,525000.0,500.0,2,2,1,62,33,53,49,59,61,MID
23,70,190.0,75.0,475000.0,850.0,3,1,1,68,52,51,65,26,52,GK
25,64,182.0,77.0,300000.0,500.0,3,2,1,61,27,38,38,61,59,DEF
20,68,163.0,63.0,550000.0,2000.0,2,3,1,70,49,54,67,32,37,MID
26,64,190.0,82.0,300000.0,900.0,3,2,1,54,24,46,47,59,69,DEF
22,72,187.0,80.0,525000.0,850.0,2,1,1,57,61,57,61,30,60,GK
24,64,175.0,69.0,350000.0,2000.0,4,2,1,70,54,58,62,44,68,MID
24,67,175.0,68.0,475000.0,3000.0,3,2,1,74,46,52,58,54,58,DEF
20,72,179.0,75.0,575000.0,2000.0,2,2,1,69,27,43,56,57,64,DEF
26,63,180.0,77.0,300000.0,900.0,3,2,1,65,33,50,47,58,60,DEF
30,60,179.0,77.0,210000.0,500.0,3,2,1,71,42,54,60,53,65,DEF
21,67,184.0,76.0,500000.0,1000.0,3,3,1,63,48,60,60,56,57,MID
24,63,181.0,72.0,325000.0,3000.0,3,2,1,77,55,53,60,40,62,MID
19,77,170.0,65.0,650000.0,2000.0,3,3,1,82,59,50,69,24,42,MID
26,63,190.0,83.0,250000.0,650.0,3,1,1,62,57,52,65,25,54,GK
31,60,170.0,70.0,180000.0,500.0,2,2,1,71,31,48,50,55,55,DEF
26,61,169.0,67.0,300000.0,5000.0,3,3,1,70,56,55,63,40,57,MID
23,68,188.0,83.0,550000.0,950.0,3,2,1,63,53,58,59,59,69,MID
20,75,182.0,75.0,600000.0,2000.0,3,2,1,78,60,46,65,24,58,FWD
28,63,198.0,90.0,230000.0,1000.0,2,1,1,63,55,50,61,34,58,GK
19,73,186.0,75.0,550000.0,1000.0,3,2,1,65,33,57,55,58,65,MID
23,67,180.0,74.0,500000.0,3000.0,2,2,1,66,45,58,61,59,65,MID
21,72,172.0,67.0,600000.0,1000.0,3,2,1,62,58,60,63,53,48,MID
19,77,195.0,90.0,600000.0,1000.0,3,2,1,62,35,38,54,61,75,DEF
23,69,185.0,74.0,550000.0,5000.0,3,2,1,67,56,57,61,54,70,MID
32,60,181.0,74.0,200000.0,3000.0,3,2,1,74,57,54,58,56,64,MID
20,70,178.0,70.0,550000.0,500.0,2,3,1,80,54,48,64,35,48,MID
22,70,178.0,69.0,525000.0,5000.0,3,2,1,61,37,54,58,54,64,MID
26,64,193.0,72.0,275000.0,1000.0,3,1,1,58,60,61,59,31,61,GK
18,80,181.0,72.0,650000.0,500.0,2,2,1,64,33,47,53,62,56,DEF
18,79,177.0,74.0,600000.0,800.0,3,2,1,63,37,59,65,54,58,MID
22,70,175.0,76.0,525000.0,2000.0,3,2,1,67,49,54,58,58,60,MID
19,75,191.0,85.0,500000.0,500.0,2,1,1,59,61,58,58,27,60,GK
19,75,183.0,67.0,575000.0,1000.0,3,3,1,66,64,52,65,31,47,MID
25,62,178.0,67.0,300000.0,2000.0,4,3,1,75,49,55,68,23,40,MID
22,68,175.0,68.0,550000.0,4000.0,3,2,1,68,54,52,66,23,44,FWD
30,60,194.0,92.0,240000.0,4000.0,2,2,1,53,59,48,55,23,74,FWD
26,60,180.0,73.0,230000.0,500.0,3,2,1,56,43,48,51,60,68,DEF
20,75,170.0,64.0,600000.0,2000.0,2,3,1,71,47,58,66,45,54,MID
19,80,179.0,79.0,700000.0,2000.0,4,3,1,77,53,54,64,24,49,MID
24,63,180.0,70.0,300000.0,1000.0,2,2,1,77,43,48,62,55,63,DEF
23,68,174.0,62.0,500000.0,2000.0,2,2,1,70,33,49,60,65,47,DEF
20,70,180.0,70.0,550000.0,950.0,3,2,1,83,57,50,64,25,50,FWD
19,74,176.0,70.0,575000.0,2000.0,4,3,1,68,54,62,64,46,54,MID
22,69,180.0,73.0,550000.0,5000.0,3,2,1,74,58,46,61,24,55,FWD
17,77,175.0,68.0,625000.0,600.0,3,3,1,68,55,59,63,39,52,MID
25,64,173.0,70.0,325000.0,1000.0,2,2,1,73,43,53,56,55,66,DEF
26,61,183.0,75.0,300000.0,2000.0,3,2,1,67,59,46,55,40,73,FWD
30,61,183.0,80.0,180000.0,500.0,2,1,1,59,58,58,60,52,61,GK
24,64,194.0,80.0,275000.0,550.0,2,1,1,59,56,60,61,49,59,GK
20,71,188.0,67.0,500000.0,800.0,3,2,1,57,39,53,59,58,62,MID
23,64,178.0,75.0,350000.0,500.0,3,2,1,72,57,52,63,24,59,FWD
19,75,185.0,75.0,500000.0,550.0,2,1,1,63,58,55,62,49,59,GK
22,68,185.0,78.0,550000.0,1000.0,3,3,1,73,60,52,62,27,56,FWD
19,75,170.0,60.0,575000.0,1000.0,3,3,1,81,49,57,65,44,36,MID
25,64,191.0,75.0,300000.0,1000.0,3,2,1,66,32,43,48,58,71,DEF
20,70,182.0,75.0,475000.0,1000.0,3,1,1,64,54,51,62,30,57,GK
23,69,182.0,74.0,550000.0,950.0,3,3,1,85,55,48,61,25,56,FWD
19,77,172.0,70.0,625000.0,500.0,4,3,1,68,50,58,68,42,51,MID
28,60,182.0,83.0,250000.0,3000.0,2,2,1,62,62,41,55,31,67,FWD
21,67,175.0,72.0,475000.0,1000.0,3,2,1,64,45,43,59,60,61,DEF
21,73,175.0,70.0,600000.0,6000.0,3,2,1,61,58,57,62,45,67,MID
25,65,178.0,77.0,375000.0,3000.0,3,2,1,55,64,43,58,28,57,FWD
20,75,177.0,73.0,600000.0,2000.0,3,2,1,66,59,48,58,18,58,FWD
20,73,173.0,62.0,575000.0,2000.0,3,2,1,80,39,50,56,54,53,DEF
21,68,191.0,85.0,525000.0,1000.0,3,2,1,47,27,46,48,58,70,DEF
28,60,168.0,65.0,250000.0,500.0,3,2,1,50,55,57,60,47,56,MID
17,76,178.0,66.0,600000.0,500.0,3,2,1,59,58,60,59,53,58,MID
25,66,188.0,89.0,350000.0,800.0,3,2,1,66,38,41,44,55,77,DEF
24,64,173.0,70.0,350000.0,2000.0,3,2,1,66,40,56,61,53,65,MID
22,72,187.0,78.0,525000.0,700.0,2,1,1,60,59,55,61,28,58,GK
27,61,178.0,77.0,250000.0,600.0,3,2,1,65,33,55,56,55,61,DEF
23,65,178.0,69.0,375000.0,1000.0,2,2,1,72,54,54,63,30,50,MID
28,60,180.0,74.0,250000.0,2000.0,4,3,1,71,57,54,67,28,63,FWD
22,71,182.0,70.0,550000.0,1000.0,4,3,1,69,61,44,64,23,51,FWD
29,60,182.0,82.0,220000.0,3000.0,4,2,1,69,44,53,61,53,58,DEF
22,66,183.0,80.0,400000.0,2000.0,4,2,1,76,59,55,58,30,61,FWD
21,70,190.0,80.0,550000.0,1000.0,3,3,1,54,56,57,63,50,63,MID
18,75,177.0,74.0,575000.0,1000.0,4,2,1,72,55,51,67,28,53,MID
25,63,172.0,66.0,325000.0,1000.0,2,2,1,58,49,62,61,54,58,MID
22,67,180.0,70.0,475000.0,7000.0,2,2,1,50,32,35,42,61,60,DEF
26,62,177.0,62.0,300000.0,2000.0,2,2,1,62,49,62,62,43,58,MID
20,73,180.0,70.0,600000.0,1000.0,3,2,1,68,52,57,62,56,60,MID
22,70,167.0,61.0,550000.0,2000.0,3,2,1,68,48,63,64,45,49,MID
20,71,191.0,81.0,500000.0,3000.0,3,2,1,53,33,34,36,60,61,DEF
22,69,176.0,61.0,550000.0,950.0,3,2,1,74,59,52,66,29,48,MID
19,75,185.0,82.0,500000.0,2000.0,3,1,1,59,60,60,58,44,59,GK
19,76,175.0,69.0,625000.0,500.0,4,3,1,66,50,60,69,33,47,MID
26,62,186.0,75.0,300000.0,2000.0,3,2,1,63,60,49,56,32,61,FWD
31,60,184.0,75.0,210000.0,500.0,3,2,1,43,65,44,56,22,66,FWD
19,79,170.0,65.0,625000.0,850.0,4,3,1,76,54,55,63,30,49,MID
24,64,184.0,84.0,275000.0,3000.0,2,1,1,65,62,58,62,18,59,GK
20,77,173.0,70.0,625000.0,500.0,3,2,1,77,42,53,63,50,61,DEF
20,70,177.0,77.0,550000.0,3000.0,4,2,1,64,57,57,62,35,55,MID
23,69,180.0,77.0,550000.0,2000.0,3,2,1,68,58,50,63,21,59,FWD
23,64,173.0,68.0,350000.0,500.0,3,3,1,61,59,50,65,25,52,FWD
27,60,180.0,81.0,275000.0,2000.0,3,3,1,82,58,49,62,29,62,FWD
23,70,175.0,75.0,525000.0,500.0,2,2,1,57,42,54,54,56,64,MID
21,74,189.0,83.0,525000.0,3000.0,3,1,1,60,56,54,61,26,58,GK
28,60,183.0,74.0,220000.0,950.0,3,2,1,71,38,52,57,58,61,DEF
19,73,184.0,68.0,575000.0,1000.0,3,3,1,70,49,59,66,53,51,MID
21,71,195.0,85.0,475000.0,2000.0,3,1,1,64,55,59,62,22,56,GK
33,60,175.0,72.0,150000.0,650.0,3,2,1,66,57,59,62,59,71,DEF
18,82,172.0,71.0,775000.0,500.0,3,3,1,69,52,53,66,29,40,MID
29,60,180.0,72.0,250000.0,5000.0,3,2,1,66,57,47,61,24,73,FWD
22,69,170.0,63.0,550000.0,5000.0,3,3,1,68,49,55,67,27,40,MID
22,71,184.0,81.0,550000.0,6000.0,3,2,1,74,59,49,59,21,65,FWD
26,61,172.0,70.0,300000.0,500.0,3,2,1,61,61,41,59,18,54,FWD
22,68,189.0,80.0,525000.0,1000.0,3,2,1,59,30,38,37,61,67,DEF
22,68,181.0,78.0,550000.0,900.0,3,2,1,81,50,51,65,28,60,MID
29,60,176.0,75.0,240000.0,500.0,3,2,1,64,51,55,61,56,54,MID
18,78,184.0,79.0,600000.0,500.0,2,2,1,65,30,38,39,62,62,DEF
22,71,182.0,80.0,525000.0,650.0,2,2,1,72,29,42,43,62,66,DEF
18,76,180.0,70.0,600000.0,2000.0,2,2,1,59,30,42,40,63,55,DEF
20,70,186.0,76.0,500000.0,900.0,3,2,1,60,31,33,44,62,65,DEF
18,75,180.0,68.0,575000.0,700.0,3,2,1,79,53,51,63,27,52,MID
21,67,178.0,64.0,500000.0,2000.0,3,2,1,75,59,43,61,31,63,FWD
21,71,175.0,65.0,550000.0,2000.0,3,3,1,82,54,53,62,24,55,MID
22,67,175.0,68.0,500000.0,500.0,3,2,1,66,44,63,57,53,59,MID
25,65,183.0,80.0,325000.0,500.0,2,2,1,55,28,51,54,60,64,DEF
17,78,176.0,65.0,625000.0,1000.0,3,2,1,54,63,45,62,22,45,FWD
24,67,181.0,71.0,450000.0,900.0,3,2,1,65,40,56,58,57,68,DEF
20,73,175.0,69.0,600000.0,3000.0,3,3,1,67,53,62,62,47,50,MID
23,68,181.0,67.0,500000.0,5000.0,3,2,1,58,26,38,43,62,62,DEF
24,63,188.0,75.0,325000.0,800.0,3,2,1,69,54,55,59,48,60,MID
20,71,178.0,70.0,500000.0,600.0,3,2,1,65,51,56,59,55,60,MID
31,60,172.0,64.0,200000.0,3000.0,4,3,1,70,55,57,64,27,47,MID
20,71,172.0,63.0,550000.0,1000.0,3,2,1,68,53,61,62,53,48,MID
32,60,184.0,83.0,200000.0,500.0,3,2,1,64,58,47,51,29,63,FWD
33,60,180.0,88.0,160000.0,500.0,2,2,1,62,59,43,60,19,52,FWD
21,70,172.0,63.0,550000.0,1000.0,3,2,1,71,50,59,62,57,67,MID
24,64,179.0,78.0,350000.0,1000.0,3,2,1,82,47,55,60,29,55,MID
22,67,171.0,68.0,500000.0,1000.0,3,3,1,72,52,58,60,42,49,MID
21,72,186.0,74.0,525000.0,3000.0,3,1,1,62,60,58,63,31,62,GK
29,60,179.0,75.0,250000.0,500.0,3,3,1,68,60,45,55,22,54,FWD
22,67,182.0,73.0,500000.0,2000.0,2,2,1,72,55,53,59,52,66,MID
18,79,180.0,69.0,625000.0,800.0,2,3,1,64,62,58,64,32,43,MID
19,68,181.0,74.0,525000.0,750.0,2,3,1,60,60,46,59,22,48,FWD
18,77,180.0,70.0,625000.0,1000.0,3,2,1,64,56,60,63,41,43,MID
27,64,188.0,70.0,250000.0,1000.0,3,1,1,63,52,63,64,51,55,GK
21,71,175.0,66.0,550000.0,2000.0,3,3,1,77,60,54,64,34,54,MID
21,71,173.0,65.0,525000.0,1000.0,3,2,1,76,28,46,55,53,57,DEF
28,60,172.0,64.0,250000.0,900.0,3,2,1,58,59,61,63,49,50,MID
30,60,187.0,77.0,200000.0,3000.0,3,2,1,63,35,52,56,58,69,DEF
23,65,182.0,71.0,325000.0,500.0,2,2,1,62,34,46,42,60,61,DEF
19,73,182.0,73.0,500000.0,500.0,2,1,1,63,67,51,55,52,57,GK
20,71,183.0,67.0,550000.0,2000.0,3,2,1,63,50,59,64,32,47,MID
